id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
2739,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Pearl Necklace Barcode 992482A—jewelry set consisting of necklace of graduated round faux pearls known as ''Ohrid Pearls'' made by the Talev Family of Macedonia, plus pair of earrings, each with on similar faux pearl on hook",2007-03-29,90.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2740,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Photo book—about the best attractions in Montenegro—Barcode 992482H—hardcover, ''Montenegro''",2007-03-29,55.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2741,"The Honorable Robert Gates, Secretary of Defense","Jewelry box #083a Barcode 992492A—rectangular, black lacquer, lid displaying prunus blossoms and maple leaves in 3 goldtone/purple/pink rectangles",2007-04-30,265.0,Pending transfer to GSA,"His Excellency Kyuma, Minister of Defense, Japan",Non-acceptance would cause embarrassment to donor and U.S. Government,Kyuma,Minister of Defense,Japan,Robert Gates,Secretary of Defense
2742,"The Honorable Robert Gates, Secretary of Defense","Baseabll bat signed by a NY Yankee #083b Barcode 992492B—''Mizuno Pro Matsui'', written dedication ''To Robert Michael Gates/Secretary of Defence''",2007-04-30,125.0,Pending transfer to GSA,"His Excellency Kyuma, Minister of Defense, Japan",Non-acceptance would cause embarrassment to donor and U.S. Government,Kyuma,Minister of Defense,Japan,Robert Gates,Secretary of Defense
2743,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Pencil and Pen Set inscribed with ''Parliament, Republic of Montenegro'' Barcode 992482B—the fountain pen with nib marked ''Huahoug 22KGP'', in presentation box including presentation tag inside lid",2007-03-29,55.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2744,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Organizer and notebook 93⁄4″ x 71⁄2″ with small Montenegrin seal Barcode 992482C—notebook with black leather binding stamped in goldtone ''Parliament of the Republic of Montenegro'' surmounted by goldtone plastic crowned double eagle, accompanied by attached red/gold marking ribbon",2007-03-29,100.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2745,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Traditional Montenegrin black and red cloth hat, embroidered Montenegrin seal on the top Barcode 992482D—hat black, round, fabric, top goldtone crowned double-headed eagle against red background, 23⁄4″ h x 71⁄2″ d",2007-03-29,35.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2746,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Gold Mask, flat sheet Barcode 992482E—goldtone mask having band of square bracket scrolls on the face with ellipsoid eyes, bar mouth, flanked by spiral bands, in frame made by Anastas Dudan",2007-03-29,90.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2747,"The Honorable Robert Gates, Secretary of Defense","Silver Ceremonial Sword #085 Barcode 992494—Jambaya, curved polished metal blade with center ridge, secured in silver filigree with 3 round carnelian cabochons, 27″ l, in presentation box",2007-05-01,490.0,Pending transfer to GSA,"His Excellency Saleh, President, Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Saleh,President,Yemen,Robert Gates,Secretary of Defense
2748,"The Honorable Robert Gates, Secretary of Defense","Wooden Chess Set #077 BC#992504—light wood stained dark including high relief carving of rosettes and leaves on sides, plus polished marquetry playing board, opening to disclose light color and dark-stained playing pieces for chess and back-gammon/checkers; in zippered cusom fitted green nylon bag",2007-04-20,325.0,Pending transfer to GSA,"President Jalal Talibani, President of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalal Talibani,President,Iraq,Robert Gates,Secretary of Defense
2749,"Lieutenant General Jeffrey B. Kohler, Executive Officer, Defense Security Cooperation Agency","Men's Concord Impressario Watch Barcode 992505—round white face with date window at 3 o'clock position, VI/IX/XII Roman numerals, silvertone flex band",2007-02-19,2800.0,Pending transfer to GSA,"Major General Duaij Salman Al Khalifa, Country Unknown",Non-acceptance would cause embarrassment to donor and U.S. Government,Duaij Salman Al Khalifa,Major General,Country Unknown,Jeffrey B. Kohler,"Lieutenant General, Executive Officer, Defense Security Cooperation Agency"
2750,"The Honorable Robert Gates, Secretary of Defense","Rug—#113 Barcode 992508—wool pile, handwoven featuring square flanked by triangles of fleur-de-lys plus ''C'' curves in black/brown/brown/red/tan, surrounded by 2 borders of similar design in red on white and black on red",2007-06-05,1100.0,Pending transfer to GSA,"General Lieutenant Ismail Isakovich Isakov, Minister of Defense, Kyrgyzstan",Non-acceptance would cause embarrassment to donor and U.S. Government,Ismail Isakovich Isakov,General Lieutenant Minister of Defense,Kyrgyzstan,Robert Gates,Secretary of Defense
2751,"The Honorable Robert Gates, Secretary of Defense","Rug—#111 Bacode 992523—wool pile, hand woven, field dis-playing triangles surrounded by 11 borders, all in brown/beige/blue, 62"" x 71"", excluding fringe",2007-06-04,350.0,Pending transfer to GSA,"His Excellency Abdul Rahim Wardak, Minister of Defense of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Rahim Wardak,Minister of Defense,Afghanistan,Robert Gates,Secretary of Defense
2752,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Plaque—Barcode 992528A—plaque, wood rectangle fronted by brasstone emblem of dagger/crossed anchor/wings over presentation tag to Peter Pace from Bulgarian General Stoykov; leatherclad presentation box",2007-04-05,35.0,Pending transfer to GSA,"General Zlatan Stoykov, Chief of Defense of Bulgaria",Non-acceptance would cause embarrassment to donor and U.S. Government,Zlatan Stoykov,"General, Chief of Defense",Bulgaria,Peter Pace,Chairman of the Joint Chiefs of Staff
2753,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Dagger—Barcode 992528B—steel blade engraved ''ALAT II Y ECT'' flanked by foliate ara-besques, secured in ivory-color plastic handle spiral wrapped in brass twined metal, handle end of cross over crown having 8 bars, bottom end of handle of reticulated brass band over hilt of rampant lion on one side",2007-04-05,365.0,Pending transfer to GSA,"General Zlatan Stoykov, Chief of Defense of Bulgaria",Non-acceptance would cause embarrassment to donor and U.S. Government,Zlatan Stoykov,"General, Chief of Defense",Bulgaria,Peter Pace,Chairman of the Joint Chiefs of Staff
2754,"Honorable Dirk Kempthorne, Secretary, U.S. Department of the Interior",Glass Art,2007-05-07,750.0,"on display, Secretary's Immediate Office for Official Use","Lord Major Campbell Newman, Government Official from Brisbane, Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Campbell Newman,Lord Major,Australia,Dirk Kempthorne,"Secretary, U.S. Department of the Interior"
2755,"Kathryn Washburn, Secretary's Immediate Office",Pearl Necklace,2007-01-30,644.0,"General Services Administration, Forestall Vault, GE-233","Minister Sun Wensheng, Chinese Minister of Land and Resources",Non-acceptance would cause embarrassment to donor and U.S. Government,Sun Wensheng,Minister of Land and Resources,China,Kathryn Washburn,Secretary's Immediate Office
2756,"Henry M. Paulson, Jr., Secretary of Treasury",Green leather-covered Bernard-Richards desk clock,2007-09-20,332.29,"Treasury retained for Official Use on October 9, 2007","His Excellency Nicolas Sarkozy, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Nicolas Sarkozy,President,France,Henry M. Paulson,Secretary of Treasury
2757,"Robert M. Kimmitt, Deputy Secretary","Three Commemorative Medallions (gold, silver, bronze) of Prime Minister Rafic Harri",2007-10-11,765.26,"Treasury retained for Official Use on November 8, 2007","His Excellency Saad Hariri, Member of Parliament of the Republic of Lebanon",Non-acceptance would cause embarrassment to donor and U.S. Government,Saad Hariri,Member of Parliament,Lebanon,Robert M. Kimmitt,Deputy Secretary
2758,"5 U.S.C. § 7342(f)(4), as amended","Rug—5′ × 3′ silk on silk, ivory field with round doubly terminated medallion and floral & fliate scrolling, tan astragals, six borders with rust main, Pakistan, 20th/21st century",2007-03-11,750.0,for Official Use,"5 U.S.C. § 7342(f)(4), as amended",Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,
2759,"Anna Coutlakis, Senior Policy Advisor, Office of Pollution Prevention, Pesticides and Toxics","Standard single room for three nights at the Jiuhua Resort and Convention Center, Beijing ChangPing Xiao Tang",2007-12-11,279.69,Rec'd,"Honorable Nei Jinglie, Chinese State Environmental Protection Agency",Non-acceptance would cause embarrassment to donor and U.S. Government,Nei Jinglie,Honorable,China,Anna Coutlakis,Senior Policy Advisor
2760,"Anna Coutlakis, Senior Policy Advisor, Office of Pollution Prevention, Pesticides and Toxics",Shuttle service to and from Beijing Airport,2007-12-11,50.0,Rec'd,"Honorable Nei Jinglie, Chinese State Environmental Protection Agency",Non-acceptance would cause embarrassment to donor and U.S. Government,Nei Jinglie,Honorable,China,Anna Coutlakis,Senior Policy Advisor
2761,"Vince Nabholz, Senior Biologist, Office of Pollution Prevention, Pesticides and Toxics Substances","Standard single room for three nights at the Jiuhua Resort and Convention Center, Beijing ChangPing Xiao Tang",2007-12-11,279.69,Rec'd,"Honorable Nei Jinglie, Chinese State Environmental Protection Agency",Non-acceptance would cause embarrassment to donor and U.S. Government,Nei Jinglie,Honorable,China,Vince Nabholz,Senior Biologist
2762,"Vince Nabholz, Senior Biologist, Office of Pollution Prevention, Pesticides and Toxics Substances",Shuttle service to and from Beijing Airport,2007-12-11,50.0,Rec'd,"Honorable Nei Jinglie, Chinese State Environmental Protection Agency",Non-acceptance would cause embarrassment to donor and U.S. Government,Nei Jinglie,Honorable,China,Vince Nabholz,Senior Biologist
2763,"Hugh Barton, Toxicologist","Travelers cheques to cover cost of 2.5 days of lodging, meals and per diem",2007-11-05,1100.0,Rec'd,World Health Organization,Non-acceptance would cause embarrassment to donor and U.S. Government,World Health Organization,,,Hugh Barton,Toxicologist
2764,"Sarah Froman, Presidential Management Fellow, Office of Air and Radiation","Airfare and lodging for four trips as part of Presidential Management Intern Fellowship detail to Environmental Protection Agency Victoria in Melbourne, Australia",2007-03-08,415.0,Rec'd,"Honorable Terry A'Hearn, Director, Sustainability Directorate, Environment Protection Authority of Victoria, Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Terry A'Hearn,"Director, Sustainability Directorate, Environment Protection Authority",Australia,Sarah Froman,Presidential Management Fellow
2765,"Sarah Froman, Presidential Management Fellow, Office of Air and Radiation","Airfare and lodging for four trips as part of Presidential Management Intern Fellowship detail to Environmental Protection Agency Victoria in Melbourne, Australia",2007-04-03,509.0,Rec'd,"Honorable Terry A'Hearn, Director, Sustainability Directorate, Environment Protection Authority of Victoria, Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Terry A'Hearn,"Director, Sustainability Directorate, Environment Protection Authority",Australia,Sarah Froman,Presidential Management Fellow
2766,"Sarah Froman, Presidential Management Fellow, Office of Air and Radiation","Airfare and lodging for four trips as part of Presidential Management Intern Fellowship detail to Environmental Protection Agency Victoria in Melbourne, Australia",2007-06-03,395.0,Rec'd,"Honorable Terry A'Hearn, Director, Sustainability Directorate, Environment Protection Authority of Victoria, Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Terry A'Hearn,"Director, Sustainability Directorate, Environment Protection Authority",Australia,Sarah Froman,Presidential Management Fellow
