id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
2276,"The Honorable Barack Obama, President of the United States","14"" large silver teapot with ornate vine design, the symbol of Brunei on the side, a felt bottom, a lid with a knob, and a pivoting handle",2015-10-01,day,790.0,Transferred to NARA,National Archives and Records Administration,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah,Sultan and Yang Di-Pertuan,Brunei,Brunei Darussalam,BRN,country,Barack Obama,Barack Obama,,President of the United States,,
2277,"The Honorable Barack Obama, President of the United States",Men's stainless steel watch with leather band. Soccer ball in German National Team colors signed by the team. German National Team World Cup soccer jersey,2015-10-06,day,2659.99,Transferred to NARA,National Archives and Records Administration,"His Excellency Joachim Gauck, President of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government,Joachim Gauck,President,Germany,Germany,DEU,country,Barack Obama,Barack Obama,,President of the United States,,
2278,"The Honorable Barack Obama, President of the United States","13"" x 13"" x 8"" Kismet chest decorated in multicolored glass",2015-10-16,day,2950.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Ahmet Davutoğlu, Prime Minister of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government,Ahmet Davutoğlu,Prime Minister,Turkey,Turkey,TUR,country,Barack Obama,Barack Obama,,President of the United States,,
2279,"The Honorable Barack Obama, President of the United States","Chest of dark wood with metal corners, latch and lock, and lid decorated with an ox horn panel depicting an 18th century royal procession",2015-10-16,day,2900.0,Transferred to NARA,National Archives and Records Administration,"Her Excellency Park Geun-hye, President of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government,Park Geun-hye,President,South Korea,Republic of Korea,KOR,country,Barack Obama,Barack Obama,,President of the United States,,
2280,"The Honorable Barack Obama, President of the United States",Cufflinks with shell design. 11' x 8' rug of multicolored silk. Four framed pictures of President Obama's mother working in Pakistan,2015-10-21,day,23615.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Muhammad Nawaz Sharif, Prime Minister of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Muhammad Nawaz Sharif,Prime Minister,Pakistan,Pakistan,PAK,country,Barack Obama,Barack Obama,,President of the United States,,
2281,"The Honorable Barack Obama, President of the United States","13"" diameter round tray of polished silver with engraving around the edge and four spherical legs",2015-10-26,day,990.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Joko Widodo, President of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government,Joko Widodo,President,Indonesia,Indonesia,IDN,country,Barack Obama,Barack Obama,,President of the United States,,
2282,"The Honorable Barack Obama, President of the United States","Necktie of woven Turkish Kutnu fabric. Four sheets of stamps commemorating the G20 summit. Silk neck tie with Turkey G20 logo. Two cotton bathrobes with matching 55"" monogrammed towels. Book, title: A Vision of Global Peace. 6.25"" silver-tone candy dish with star and crescent moon engraved into top and filled with Turkish delight candy. 12"" porcelain vase with lid",2015-11-15,day,1112.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Recep Tayyip Erdoğan, President of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government,Recep Tayyip Erdoğan,President,Turkey,Turkey,TUR,country,Barack Obama,Barack Obama,,President of the United States,,
2283,"The Honorable Barack Obama, President of the United States","20"" wood and metal sculpture of APEC member countries. 16"" x 8"" glass platter with brass banca boat handles. Tablet computer with case. Fifteen bottles of spirits. Banana chips. Chocolate-covered mangos",2015-11-18,day,5026.84,Transferred to NARA,National Archives and Records Administration,"His Excellency Benigno Aquino, President of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government,Benigno Aquino,President of the Republic,Philippines,the Philippines,PHL,country,Barack Obama,Barack Obama,,President of the United States,,
2284,"The Honorable Barack Obama, President of the United States","70"" x 104"" rug made of silk in floral pattern with tassels",2015-11-20,day,1600.0,Transferred to NARA,National Archives and Records Administration,"General Raheel Sharif, Chief of Army Staff of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Raheel Sharif,"General, Chief of Army Staff",Pakistan,Pakistan,PAK,country,Barack Obama,Barack Obama,,President of the United States,,
2285,"The Honorable Barack Obama, President of the United States","6"" pewter tankard with lid. Miniature silver gong suspended by chains from two curved arms with striking mallet and stand. Leather briefcase set including black document bag with handle and combination lock. 2016 daily planner",2015-11-21,day,520.0,Transferred to NARA,National Archives and Records Administration,"YAB Dato' Sri Najib bin Tun Abdul Razak, Prime Minister of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Najib bin Tun Abdul Razak,Dato' Sri,Malaysia,Malaysia,MYS,country,Barack Obama,Barack Obama,,President of the United States,,
2286,"The Honorable Barack Obama, President of the United States","Food basket of handmade glass with blue tint. Assorted food products. Three candles. 17.5"" x 17.5"" wooden serving board with two holes on the end. Two 3.5"" small metal serving bowls. 8"" x 10"" silver-tone picture frame. Gas-powered wine system. Ten argon gas canisters. 20"" x 12"" x 12"" navy trunk",2015-12-01,day,1636.71,Handled per Secret Service Policy,"National Archives and Records Administration. Food, candles, and gas canisters handled pursuant to United States Secret Service policy","His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah, Sultan and Yang Di-Pertuan of Brunei Darussalem",Non-acceptance would cause embarrassment to donor and U.S. Government,Hassanal Bolkiah Mu'izzaddin Waddaulah,Sultan and Yang Di-Pertuan,Brunei,Brunei Darussalem,BRN,country,Barack Obama,Barack Obama,,President of the United States,,
2287,"The Honorable Barack Obama, President of the United States",Seven boxes of cigars,2015-12-09,day,4158.0,Handled per Secret Service Policy,Handled pursuant to United States Secret Service policy,Government of the Republic of Cuba,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Cuba,Government of the,Cuba,Cuba,CUB,country,Barack Obama,Barack Obama,,President of the United States,,
2288,"The Honorable Barack Obama, President of the United States","29"" x 24"" framed and matted painting of President Obama decorated with floral and animal design",2015-12-27,day,460.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Jalil Abbas Jilani, Ambassador of the Islamic Republic of Pakistan to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalil Abbas Jilani,Ambassador,Pakistan,Pakistan,PAK,country,Barack Obama,Barack Obama,,President of the United States,,
2289,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","4"" x 4"" Tree of Life clay figurine including members of the First Family. 4"" x 4"" President Barack Obama's Tree of Life clay figurine. 2"" x 2"" Tree of Life clay figurine including the White House and staff members. Magnifying glass. Golf ball and baseball cap signed by Mexican professional golfer. Book, title: Tribute to Lorena Ochoa.",2015-01-05,day,2950.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Enrique Peña Nieto, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government,Enrique Peña Nieto,President,Mexico,United Mexican States,MEX,country,Barack Obama,Barack Obama,,President of the United States,,
2290,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Two brown leather cell phone sleeves. Two tablet computer sleeves. Laptop computer sleeve. Silk tapestry in red, blue, and brown. Handmade scarf.",2015-02-20,day,510.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Kadyr Toktogulov, Ambassador of the Kyrgyz Republic to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Kadyr Toktogulov,Ambassador,Kyrgyzstan,Kyrgyz Republic,KGZ,country,Barack Obama,Barack Obama,,President of the United States,,
2291,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama",Ten CDs of Cuban music with CD rack. Long-sleeved button down linen Guyaybera shirt. Four bottles of spirits. Box of cigars with lighter. Wooden humidor. Four bottles of floral fragrances.,2015-04-11,day,1193.57,Handled per Secret Service Policy,"National Archives and Records Administration. Liquids, cigars, lighter, and humidor handled pursuant to United States Secret Service policy","His Excellency Raúl Castro Ruz, President of the Republic of Cuba",Non-acceptance would cause embarrassment to donor and U.S. Government,Raúl Castro Ruz,President of the Republic,Cuba,Cuba,CUB,country,Barack Obama,Barack Obama,,President of the United States,,
2292,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","12"" x 10"" signed photograph of the King and Queen of Spain in a silver frame.",2015-09-15,day,1100.0,Transferred to NARA,National Archives and Records Administration,"His Majesty Felipe VI, King of Spain",Non-acceptance would cause embarrassment to donor and U.S. Government,Felipe VI,King,Spain,Spain,ESP,country,Barack Obama,Barack Obama,,President of the United States,,
2293,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","12"" x 10"" signed and framed photograph of Prince Henry of Wales.",2015-10-28,day,450.0,Transferred to NARA,National Archives and Records Administration,His Royal Highness Prince Henry of Wales,Non-acceptance would cause embarrassment to donor and U.S. Government,Henry,Prince,United Kingdom,Wales,GBR,subnational,Barack Obama,Barack Obama,,President of the United States,,
2294,"Mrs. Michelle Obama, First Lady of the United States",Assorted chocolates in presentation basket.,2015-01-20,day,842.0,Handled per Secret Service Policy,Perishable items handled pursuant to United States Secret Service Policy,"His Majesty Mohammed VI, King of Morocco",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammed VI,King,Morocco,Morocco,MAR,country,Michelle Obama,Michelle Obama,,First Lady of the United States,,
2295,"Mrs. Michelle Obama, First Lady of the United States",Hand-embroidered Shahmina shawl. Hand-carved wooden Jali box. Assorted Indian tea.,2015-01-24,day,662.0,Handled per Secret Service Policy,National Archives and Records Administration. Tea handled pursuant to United States Secret Service policy,"His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Narendra Modi,Prime Minister,India,India,IND,country,Michelle Obama,Michelle Obama,,First Lady of the United States,,
2296,"Mrs. Michelle Obama, First Lady of the United States","Pashmina Shawl with hand-embroidery. Specially commissioned tea set, including pot, six cups, six saucers, milk pitcher, and sugar jar.",2015-01-26,day,900.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Pranab Mukherjee, President of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Pranab Mukherjee,President,India,India,IND,country,Michelle Obama,Michelle Obama,,First Lady of the United States,,
